how_old_are_you,industry,job_title,annual_salary,other_monetary_comp,state,city,overall_years_of_professional_experience,years_of_experience_in_field,highest_level_of_education_completed
45-54,Government and Public Administration,Assistant Director/Adult Svcs Coordinator,70000,0.0,Michigan,Detroit Metro,21 - 30 years,8 - 10 years,Master's degree
25-34,Insurance,Technical Support Associate,67334,0.0,Pennsylvania,Philadelphia,8 - 10 years,2 - 4 years,College degree
25-34,Computing or Tech,Senior Manager,156500,90000.0,New York,New York,8 - 10 years,5-7 years,College degree
25-34,Retail,Planner,83000,5000.0,Illinois,Chicago,5-7 years,5-7 years,College degree
35-44,"Marketing, Advertising & PR",Marketing manager,100000,5000.0,District of Columbia,Washington,11 - 20 years,8 - 10 years,College degree
45-54,Real World Evidence (data for pharma research),Offering Manager,181290,0.0,Ohio,Cleveland,21 - 30 years,11 - 20 years,Master's degree
35-44,Engineering or Manufacturing,System Engineer Level 2,70000,0.0,Virginia,Norfolk,8 - 10 years,2 - 4 years,College degree
25-34,Social Work,Therapist,72000,0.0,Virginia,Richmond,8 - 10 years,2 - 4 years,Master's degree
55-64,Government and Public Administration,Director of Strategic Initiatives,84000,0.0,Ohio,Columbus,41 years or more,21 - 30 years,Master's degree
25-34,Computing or Tech,Lead Consultant,140000,5000.0,Virginia,"Arlington, VA",11 - 20 years,8 - 10 years,College degree
25-34,Education (Higher Education),IT End User Services Technician,54000,0.0,Wisconsin,Madison,5-7 years,2 - 4 years,College degree
35-44,Computing or Tech,Support Manager,80000,,New York,Rochester,11 - 20 years,11 - 20 years,College degree
18-24,Education (Higher Education),Process Engineer,82500,5000.0,Texas,Beaumont,1 year or less,1 year or less,College degree
45-54,Nonprofits,Executive Director,111500,3000.0,New York,White Plains,21 - 30 years,11 - 20 years,Master's degree
35-44,Library,Technical Services Manager,48028,0.0,Oregon,anonymous,5-7 years,2 - 4 years,Master's degree
35-44,Property or Construction,HR Manager,41600,,Texas,Abilene,11 - 20 years,2 - 4 years,College degree
18-24,Utilities & Telecommunications,Protection and Controls Engineer,81500,0.0,Ohio,Cincinnati,1 year or less,1 year or less,College degree
45-54,Education (Higher Education),Associate Professor / Department Chair,77000,18000.0,Michigan,Grand Rapids,11 - 20 years,11 - 20 years,PhD
25-34,Law,Supervising Attorney,62551,,Wisconsin,Milwaukee,8 - 10 years,8 - 10 years,"Professional degree (MD, JD, etc.)"
35-44,Computing or Tech,"Customer Service Specialist, Staff",107000,10000.0,California,San Diego,21 - 30 years,11 - 20 years,High School
45-54,Education (Higher Education),IT Support,68640,0.0,Wisconsin,Madison,21 - 30 years,5-7 years,College degree
35-44,Transport or Logistics,Import Operations Specialist,50000,0.0,New York,Saratoga,11 - 20 years,2 - 4 years,Master's degree
25-34,"Marketing, Advertising & PR",CRM Manager,89612,,Virginia,Arlington,5-7 years,5-7 years,College degree
25-34,Computing or Tech,Program Manager II,95000,40000.0,Washington,Seattle,8 - 10 years,5-7 years,College degree
35-44,Education (Higher Education),Academic librarian,78000,0.0,Michigan,Ann Arbor,11 - 20 years,11 - 20 years,Master's degree
18-24,Retail,Demand Forecaster,78000,13800.0,Ohio,Columbus,2 - 4 years,2 - 4 years,College degree
45-54,Nonprofits,Director of Training (for a statewide Org),70000,,North Carolina,Raleigh,21 - 30 years,2 - 4 years,Master's degree
25-34,Government and Public Administration,Proposal Specialist,86500,0.0,Virginia,Ashburn,8 - 10 years,5-7 years,Master's degree
25-34,Entertainment,Senior Research Analyst,130000,0.0,California,Los Angeles,5-7 years,5-7 years,
25-34,Entertainment,Associate Producer,72000,0.0,California,Los Angeles,8 - 10 years,8 - 10 years,College degree
25-34,Education (Higher Education),Data Analyst,61000,,Pennsylvania,Philadelphia,8 - 10 years,5-7 years,Master's degree
25-34,Health care,Business Informaticist,68000,0.0,New Mexico,Albuquerque,8 - 10 years,2 - 4 years,College degree
25-34,Learning and Development,Senior Education Specialist,62000,500.0,New York,Albany,8 - 10 years,5-7 years,College degree
45-54,Retail,Store Manager,110000,5000.0,New Jersey,Fort Lee,21 - 30 years,21 - 30 years,Some college
25-34,Media & Digital,journalist,41000,0.0,Arizona,phoenix,5-7 years,5-7 years,College degree
25-34,Engineering or Manufacturing,Engineering Associate II,58000,6000.0,North Carolina,Raleigh (remote out of VA),2 - 4 years,2 - 4 years,College degree
25-34,Education (Higher Education),Senior Advisor,48300,0.0,Nevada,Las Vegas,2 - 4 years,2 - 4 years,Master's degree
55-64,Education (Higher Education),Bioinformatics researcher,81000,0.0,Wisconsin,Madison,21 - 30 years,21 - 30 years,College degree
25-34,Health care,Quality Management Consultant,62000,3000.0,Arizona,Phoenix,11 - 20 years,8 - 10 years,Master's degree
25-34,Health care,Veterinarian,90000,5000.0,Indiana,Indianapolis,1 year or less,1 year or less,"Professional degree (MD, JD, etc.)"
35-44,Architecture,Associate,140000,7000.0,New York,New York City,11 - 20 years,11 - 20 years,"Professional degree (MD, JD, etc.)"
25-34,Computing or Tech,Sales Support Senior Specialist,100000,10000.0,Washington,Bellevue,5-7 years,2 - 4 years,Master's degree
25-34,Computing or Tech,DevOps Analyst,63000,0.0,Massachusetts,Boston,2 - 4 years,2 - 4 years,College degree
25-34,Nonprofits,Manager of Partner Network Excellence,52000,50.0,Pennsylvania,Pittsburgh,11 - 20 years,11 - 20 years,College degree
35-44,Computing or Tech,Sr. Network Engineer,87000,0.0,Oregon,Portland,21 - 30 years,21 - 30 years,Some college
25-34,biological research,graduate student,34000,,Maryland,Baltimore,2 - 4 years,2 - 4 years,College degree
18-24,Biopharma,Associate Scientist II,74000,9250.0,Massachusetts,Cambridge,2 - 4 years,2 - 4 years,College degree
45-54,Human Resources,HR Administrator/Generalist,40,,Ohio,Cleveland,11 - 20 years,11 - 20 years,College degree
25-34,Computing or Tech,Customer Support Specialist,54600,,Georgia,Atlanta,8 - 10 years,2 - 4 years,College degree
45-54,Engineering or Manufacturing,HR Generalist,63000,3000.0,California,Santa Ana,21 - 30 years,8 - 10 years,Some college
25-34,"Leisure, Sport & Tourism",Manager of Logistics,75000,5000.0,Montana,Bozeman,5-7 years,5-7 years,College degree
45-54,Media & Digital,Editor,85000,1000.0,Maryland,"Washington, DC",31 - 40 years,21 - 30 years,College degree
25-34,Engineering or Manufacturing,Mechanical Engineer,82000,0.0,Georgia,Warner Robins,8 - 10 years,5-7 years,Master's degree
35-44,Computing or Tech,Accounting manager,115000,15000.0,California,San Francisco,11 - 20 years,11 - 20 years,College degree
35-44,Government and Public Administration,Quality Assurance Manager,74000,0.0,Texas,Austin,8 - 10 years,5-7 years,Master's degree
25-34,Computing or Tech,Software engineer,125000,0.0,Kentucky,Louisville,11 - 20 years,5-7 years,College degree
25-34,"Accounting, Banking & Finance",Accounting Manager,90000,0.0,Tennessee,Nashville,5-7 years,5-7 years,Master's degree
35-44,"Publishing, content as a service",Content Editor,57500,2750.0,Missouri,Saint Louis,11 - 20 years,11 - 20 years,College degree
35-44,Art & Design,Graphic Artist,58000,0.0,South Carolina,Mount Pleasant,11 - 20 years,11 - 20 years,College degree
25-34,Art & Design,Associate Creative Director,106800,15000.0,New York,New York,8 - 10 years,8 - 10 years,College degree
35-44,Computing or Tech,Principle Firmware Engineer,158000,0.0,North Carolina,Fuquay Varina,21 - 30 years,21 - 30 years,College degree
45-54,Education (Higher Education),"Associate Head, Library",90000,,North Carolina,Raleigh,21 - 30 years,21 - 30 years,Master's degree
35-44,Computing or Tech,Digital Product Manager,143000,20000.0,Texas,San Antonio,21 - 30 years,11 - 20 years,College degree
25-34,Transport or Logistics,Order Analyst,52000,2000.0,Arkansas,Bentonville,5-7 years,2 - 4 years,College degree
35-44,Sales,Account Manager,41700,1000.0,Missouri,Sweet Springs,5-7 years,2 - 4 years,High School
25-34,Education (Higher Education),Research assistant,42000,0.0,Illinois,Chicago,2 - 4 years,2 - 4 years,Master's degree
25-34,Business or Consulting,Senior Consultant,140000,17000.0,Massachusetts,Boston,2 - 4 years,2 - 4 years,PhD
55-64,Education (Primary/Secondary),Teacher,45000,,Kansas,Wellington,11 - 20 years,11 - 20 years,College degree
35-44,Sales,Outside Sales Representative,105000,,Massachusetts,,11 - 20 years,2 - 4 years,Master's degree
25-34,Behavior analysis/mental health,Clinical Manager,90000,5000.0,Wisconsin,Milwaukee,5-7 years,5-7 years,Master's degree
35-44,Nonprofits,Administrative and Human Resources Assistant,31200,,Indiana,South Bend,11 - 20 years,11 - 20 years,College degree
35-44,Computing or Tech,Analytics Engineer,100000,8000.0,Texas,Houston,11 - 20 years,2 - 4 years,College degree
25-34,Education (Higher Education),Academic librarian,65000,0.0,Pennsylvania,Pittsburgh,5-7 years,5-7 years,Master's degree
55-64,Insurance,Claims adjuster,92000,3000.0,Illinois,Chicago,31 - 40 years,31 - 40 years,College degree
45-54,Law,Supervising Attorney,106000,,California,Sacramento,11 - 20 years,11 - 20 years,"Professional degree (MD, JD, etc.)"
25-34,Business or Consulting,Associate Director,87000,8000.0,District of Columbia,"Washington, DC",8 - 10 years,5-7 years,College degree
25-34,Nonprofits,General Maintenance,27040,200.0,Alaska,Anchorage,2 - 4 years,1 year or less,Master's degree
35-44,"Accounting, Banking & Finance",Outsorced Accountant,157000,,New York,New York City,11 - 20 years,11 - 20 years,College degree
25-34,Social Work,Quality Management Specialist,45000,0.0,Pennsylvania,Berwyn,8 - 10 years,8 - 10 years,College degree
45-54,Manufacturing,Office Manager,38000,1000.0,Kansas,Wichita,21 - 30 years,21 - 30 years,Some college
35-44,Business or Consulting,Reporting Analyst,54000,,California,San Clemente,5-7 years,2 - 4 years,"Professional degree (MD, JD, etc.)"
55-64,Government and Public Administration,Secretary,38404,,Pennsylvania,Lehighton,31 - 40 years,21 - 30 years,Some college
18-24,Computing or Tech,Associate Research Scientist,110000,2500.0,Massachusetts,Woburn,1 year or less,1 year or less,College degree
45-54,Government and Public Administration,Executive Director,155000,1000.0,Washington,Seattle,21 - 30 years,11 - 20 years,Master's degree
35-44,Government and Public Administration,Accountant II,71000,0.0,Nevada,Las Vegas,11 - 20 years,11 - 20 years,College degree
45-54,Computing or Tech,Marketing Coordinator,52000,500.0,Michigan,near Ann Arbor,31 - 40 years,11 - 20 years,Some college
25-34,Computing or Tech,Firmware Engineer,81000,25000.0,Illinois,Chicago,2 - 4 years,2 - 4 years,College degree
25-34,Engineering or Manufacturing,Mechanical Engineer II,77000,0.0,New Mexico,Albuquerqur,5-7 years,5-7 years,Master's degree
25-34,Nonprofits,digital manager,50000,0.0,North Carolina,North Carolina,8 - 10 years,8 - 10 years,College degree
35-44,Health care,Associate Director,205000,70.0,Massachusetts,Boston,11 - 20 years,11 - 20 years,Master's degree
35-44,Education (Higher Education),Director,72000,0.0,North Carolina,Charlotte,8 - 10 years,8 - 10 years,Master's degree
45-54,Computing or Tech,IT billing analyst,40000,,Utah,Logan,11 - 20 years,11 - 20 years,Some college
18-24,Nonprofits,Development Associate,40000,,District of Columbia,Washington,1 year or less,1 year or less,College degree
25-34,Health care,Senior Research Scientist,96504,0.0,Washington,Seattle,5-7 years,5-7 years,Master's degree
25-34,Government and Public Administration,(State Agency) Legislative Director,82600,0.0,Illinois,Springfield,8 - 10 years,5-7 years,College degree
35-44,Libraries,"Manager, Acquisitions",62000,0.0,Missouri,St. Louis,8 - 10 years,8 - 10 years,Master's degree
35-44,Education (Primary/Secondary),Director of College Counseling,97000,0.0,Massachusetts,Chestnut Hill,11 - 20 years,8 - 10 years,Master's degree
25-34,Computing or Tech,Data Quality Lead,120000,4000.0,District of Columbia,Washington,2 - 4 years,2 - 4 years,Master's degree
55-64,Government and Public Administration,Library Director,41000,0.0,Illinois,rural small town,31 - 40 years,31 - 40 years,Master's degree
25-34,"Marketing, Advertising & PR",Senior Marketing Coordinator,65000,5000.0,Oregon,"Portland, OR",2 - 4 years,2 - 4 years,College degree
25-34,Computing or Tech,Senior Email Marketing Manager,105000,0.0,New York,New York,5-7 years,5-7 years,College degree
35-44,Health care,Hospital staff pharmacist,125819,,Pennsylvania,Philadelphia,5-7 years,2 - 4 years,"Professional degree (MD, JD, etc.)"
25-34,Hospitality & Events,Sr. Event Specialist,56000,2000.0,Michigan,Lansing,8 - 10 years,5-7 years,College degree
25-34,Computing or Tech,Sr. Customer Success Manager,152000,30000.0,California,San Francisco,11 - 20 years,11 - 20 years,College degree
35-44,Computing or Tech,Senior Software Engineer,130000,5000.0,Massachusetts,Boston,8 - 10 years,2 - 4 years,PhD
35-44,Computing or Tech,Staff software engineer,171500,0.0,North Carolina,Durham,11 - 20 years,11 - 20 years,College degree
45-54,Nonprofits,IT Director,79000,,Maryland,Silver Spring,31 - 40 years,21 - 30 years,College degree
45-54,Nonprofits,Benefits Manager,105000,5000.0,District of Columbia,"Washington, DC",21 - 30 years,11 - 20 years,Master's degree
45-54,Business or Consulting,Salesforce Marketing Cloud Solutions Architect,110000,,Texas,Austin,11 - 20 years,8 - 10 years,Some college
25-34,Health care,Process manager,125000,,Arizona,Phoenix,5-7 years,5-7 years,Master's degree
25-34,Sales,Account Manager,80000,40000.0,Michigan,Ann Arbor,2 - 4 years,1 year or less,College degree
25-34,Recruitment or HR,People Consultant,312000,0.0,California,San Francisco,11 - 20 years,8 - 10 years,College degree
35-44,Computing or Tech,Community Program Manager,105000,,Utah,Salt Lake City,11 - 20 years,8 - 10 years,College degree
25-34,Government and Public Administration,Research Scientist,78832,,Wisconsin,Madison,5-7 years,5-7 years,Master's degree
25-34,Business or Consulting,Businesses development and communications coordinator,48000,0.0,Pennsylvania,Philadelphia,5-7 years,2 - 4 years,Master's degree
25-34,Computing or Tech,GIS Programmer Analyst,96000,50000.0,California,Walnut Creek,8 - 10 years,5-7 years,Master's degree
35-44,"Marketing, Advertising & PR",Director of Qualitative Research,115000,8000.0,California,Los Angeles,11 - 20 years,8 - 10 years,Master's degree
35-44,Engineering or Manufacturing,Business Manager,57000,0.0,North Carolina,High Point,11 - 20 years,2 - 4 years,College degree
35-44,Engineering or Manufacturing,Process Engineer,110000,,Delaware,Newark,11 - 20 years,11 - 20 years,College degree
25-34,Computing or Tech,Implementation Operations Manager,116000,11600.0,Arizona,Apache Junction,11 - 20 years,2 - 4 years,College degree
45-54,Education (Primary/Secondary),Teacher,49000,1000.0,Ohio,Columbus,21 - 30 years,11 - 20 years,Master's degree
25-34,Education (Higher Education),Development Coordinator,67400,,Washington,at home,8 - 10 years,5-7 years,College degree
35-44,Utilities & Telecommunications,Director,190000,170000.0,Washington,Seattle,11 - 20 years,5-7 years,Master's degree
25-34,Computing or Tech,Project manager,97000,6000.0,Pennsylvania,Philadelphia,5-7 years,5-7 years,College degree
25-34,Education (Higher Education),Librarian,43500,0.0,Texas,El Paso,5-7 years,8 - 10 years,Master's degree
35-44,Nonprofits,Senior Officer,128000,0.0,District of Columbia,Washington,11 - 20 years,11 - 20 years,Master's degree
45-54,Law,Managing Attorney - State Government,180000,0.0,California,Sacramento,21 - 30 years,21 - 30 years,"Professional degree (MD, JD, etc.)"
35-44,Computing or Tech,Software Engineer,74900,,Minnesota,Minneapolis,11 - 20 years,5-7 years,College degree
25-34,Computing or Tech,Senior Software Engineer,115000,12000.0,Illinois,Chicago,2 - 4 years,2 - 4 years,College degree
25-34,"Accounting, Banking & Finance",Chief compliance officer,60000,2000.0,Indiana,Bloomington,5-7 years,5-7 years,College degree
35-44,Computing or Tech,Data scientist,190000,20000.0,California,Los Angeles,8 - 10 years,8 - 10 years,PhD
25-34,Business or Consulting,Manager,160000,50000.0,Washington,Seattle,2 - 4 years,2 - 4 years,Master's degree
25-34,Computing or Tech,Senior Software Engineer 1,115000,5000.0,Missouri,Kansas City,2 - 4 years,2 - 4 years,College degree
25-34,Computing or Tech,Senior Research Program Manager,128000,15000.0,California,San Francisco,8 - 10 years,8 - 10 years,Master's degree
25-34,Government and Public Administration,Environmental Planner,60000,0.0,Massachusetts,Westfield,5-7 years,5-7 years,College degree
